Fecha,ID Partido,Partido,Local,Visita,Cuota 1,Cuota X,Cuota 2,Cuota +2.5,Cuota -2.5,Liga,Prob 1,Prob X,Prob 2,Prob +2.5,Prob -2.5,Goles L,Goles V,Formacion L,Formacion V,Acierto,P/L Neto,Apuesta 1X2,"Apuesta O/U 2,5",Stake,"Stake O/U 2,5",Equity curve,Drawdown,Cuota apostada,CLV,Dif cuota,Sumar Registro,Ganancia neta,Yield,Volumen apuesta,% Acierto P,% Acierto $,% Acierto all,P-Value,Fraccion Kelly,Brier Score,Promedio BS,BS casa,BS global,T-score,Bankroll,LIGA,APUESTAS,GANADAS,PERDIDAS,% ACIERTO,P/L NETO,YIELD,Auditoria
22/03/2026,2026-03-22skbranntromso,Sk Brann vs Tromso,Sk Brann,Tromso,"2,15","3,65","3,4","1,77","2,12",Noruega,"39,78%","25,28%","34,93%","56,46%","43,54%",1,2,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Margen Predictivo 1X2 Insuficiente (<10%)," $0,00"," $0,00"," $91.078,77","-11,47%",NO APOSTADO,,,FALSE,,,,,,,,"1,96%","0,512354745",,"0,7846690131",,,,,,,,,,,
22/03/2026,2026-03-22tottenhamhotspurnottinghamforest,Tottenham Hotspur vs Nottingham Forest,Tottenham Hotspur,Nottingham Forest,"2,36","3,5","3,4","1,97","2,02",Inglaterra,"34,56%","25,78%","39,66%","54,47%","45,53%",0,3,,,[ACIERTO]," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Margen Predictivo 1X2 Insuficiente (<10%)," $0,00"," $0,00"," $91.078,77","-11,47%",NO APOSTADO,,,FALSE,,,,,,,,"3,63%","0,48229397",,"0,7590729152",,,,,,,,,,,
22/03/2026,2026-03-22vascodagamagremio,Vasco da Gama vs Grêmio,Vasco da Gama,Grêmio,"2,08","3,6","3,9",2,"1,94",Brasil,"41,70%","25,75%","32,55%","54,75%","45,25%",2,1,,,[ACIERTO]," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Margen Predictivo 1X2 Insuficiente (<10%)," $0,00"," $0,00"," $91.078,77","-11,47%",NO APOSTADO,,,FALSE,,,,,,,,"2,32%","0,460829",,"0,415734072",,,,,,,,,,,SI
22/03/2026,2026-03-22vitoriamirassol,Vitória vs Mirassol,Vitória,Mirassol,"2,55","3,4","3,03","2,07","1,81",Brasil,"38,59%","27,82%","33,59%","46,44%","53,56%",1,0,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Margen Predictivo 1X2 Insuficiente (<10%)," $0,00"," $0,00"," $91.078,77","-11,47%",NO APOSTADO,,,FALSE,,,,,,,,"0,22%","0,49933879",,"0,5663682747",,,,,,,,,,,SI
23/03/2026,2026-03-23argentinosjuniorsplatense,Argentinos Juniors vs Platense,Argentinos Juniors,Platense,"1,79","3,4","5,95","2,72","1,44",Argentina,"42,99%","27,98%","29,03%","45,53%","54,47%",1,0,,,[ACIERTO]," $0,00",[PASAR] Sin Valor,[PASAR] Sin Valor," $0,00"," $0,00"," $91.078,77","-11,47%",NO APOSTADO,,,FALSE,,,,,,,,"3,67%","0,45108616",,"0,3150940416",,,,,,,,,,,SI
23/03/2026,2026-03-23estudiantesdelaplatacentralcordobasantiagodelestero,Estudiantes de la Plata vs Central Córdoba (santiago del Estero),Estudiantes de la Plata,Central Córdoba (santiago del Estero),"1,56","4,05","7,4","2,52","1,55",Argentina,"43,25%","25,88%","30,87%","54,94%","45,06%",5,0,,,[ACIERTO]," $3.800,00",[PASAR] Overlap Riesgo (O/U Priorizado),[GANADA] OVER 2.5," $0,00"," $2.500,00"," $94.878,77","-7,77%","2,52",,,FALSE,,,,,,,,"5,00%","0,44520505",,"0,2151457913",,,,,,,,,,,SI
23/03/2026,2026-03-23independienterivadaviarosariocentral,Independiente Rivadavia vs Rosario Central,Independiente Rivadavia,Rosario Central,"2,75","3,1","3,25","2,42","1,55",Argentina,"34,99%","27,09%","37,92%","50,57%","49,43%",2,0,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Margen Predictivo 1X2 Insuficiente (<10%)," $0,00"," $0,00"," $94.878,77","-7,77%",NO APOSTADO,,,FALSE,,,,,,,,"2,58%","0,57563722",,"0,603303505",,,,,,,,,,,
24/03/2026,2026-03-24huracanbarracascentral,Huracán vs Barracas Central,Huracán,Barracas Central,"1,83","3,18","5,9","3,05","1,37",Argentina,"38,04%","27,00%","34,96%","51,24%","48,76%",0,0,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Margen Predictivo 1X2 Insuficiente (<10%)," $0,00"," $0,00"," $94.878,77","-7,77%",NO APOSTADO,,,FALSE,,,,,,,,"5,00%","0,66246592",,"0,7910663276",,,,,,,,,,,SI
25/03/2026,2026-03-25deportivoriestrasanlorenzo,Deportivo Riestra vs San Lorenzo,Deportivo Riestra,San Lorenzo,"2,55","2,75","3,66","3,55","1,29",Argentina,"36,88%","27,36%","35,76%","49,82%","50,18%",1,1,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Margen Predictivo 1X2 Insuficiente (<10%)," $0,00"," $0,00"," $94.878,77","-7,77%",NO APOSTADO,,,FALSE,,,,,,,,"2,90%","0,64397732",,"0,6338511687",,,,,,,,,,,
26/03/2026,2026-03-26argentinosjuniorslanus,Argentinos Juniors vs Lanus,Argentinos Juniors,Lanus,,,,,,Argentina,"38,17%","26,98%","34,85%","51,32%","48,68%",2,1,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Sin Cuotas,[PASAR] Sin Cuotas," $0,00"," $0,00"," $94.878,77","-7,77%",NO APOSTADO,,,FALSE,,,,,,,,"0,00%","0,52524383",,,,,,,,,,,,,SI
29/03/2026,2026-03-29athleticoparanaensebotafogo,Athletico Paranaense vs Botafogo,Athletico Paranaense,Botafogo,2,"3,38","4,1",,,Brasil,"39,99%","25,92%","34,09%","54,33%","45,67%",4,1,,,[ACIERTO]," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Sin Cuotas," $0,00"," $0,00"," $94.878,77","-7,77%",NO APOSTADO,,,FALSE,,,,,,,,"3,21%","0,48033362",,"0,4054767919",,,,,,,,,,,SI
31/03/2026,2026-03-31aldosiviargentinosjuniors,Aldosivi vs Argentinos Juniors,Aldosivi,Argentinos Juniors,"4,68","3,12","1,97","2,38","1,56",Argentina,"35,69%","27,52%","36,79%","48,84%","51,16%",,,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Margen Predictivo 1X2 Insuficiente (<10%)," $0,00"," $0,00"," $94.878,77","-7,77%",NO APOSTADO,,,FALSE,,,,,,,,"4,55%",,,,,,,,,,,,,,SI
01/04/2026,2026-04-01bahiaathleticoparanaense,Bahia vs Athletico Paranaense,Bahia,Athletico Paranaense,"4,41","3,67","1,81","2,01","1,83",Brasil,"38,64%","26,67%","34,70%","51,29%","48,71%",,,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Margen Predictivo 1X2 Insuficiente (<10%)," $0,00"," $0,00"," $94.878,77","-7,77%",NO APOSTADO,,,FALSE,,,,,,,,"5,00%",,,,,,,,,,,,,,SI
01/04/2026,2026-04-01botafogomirassol,Botafogo vs Mirassol,Botafogo,Mirassol,"2,16","3,56","3,28","2,21","1,7",Brasil,"47,54%","25,77%","26,69%","51,83%","48,17%",,,,,[PREDICCION] LOCAL," $0,00",[PASAR] Overlap Riesgo (O/U Priorizado),[APOSTAR] OVER 2.5," $0,00"," $1.443,38"," $94.878,77","-7,77%","2,21",,,FALSE,,,,,,,,"0,58%",,,,,,,,,,,,,,
01/04/2026,2026-04-01coritibavascodagama,Coritiba vs Vasco da Gama,Coritiba,Vasco da Gama,"2,58","3,13","2,94","2,23","1,68",Brasil,"39,33%","26,85%","33,82%","50,37%","49,63%",,,,,[PREDICCION] LOCAL," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Margen Predictivo 1X2 Insuficiente (<10%)," $0,00"," $0,00"," $94.878,77","-7,77%",NO APOSTADO,,,FALSE,,,,,,,,"0,23%",,,,,,,,,,,,,,SI
01/04/2026,2026-04-01cruzeirovitoria,Cruzeiro vs Vitória,Cruzeiro,Vitória,"1,56","3,88","6,45","2,09","1,77",Brasil,"48,29%","26,09%","25,62%","49,80%","50,20%",,,,,[PREDICCION] LOCAL," $0,00",[PASAR] Sin Valor,[PASAR] Sin Valor," $0,00"," $0,00"," $94.878,77","-7,77%",NO APOSTADO,,,FALSE,,,,,,,,"2,99%",,,,,,,,,,,,,,SI
01/04/2026,2026-04-01fluminensecorinthians,Fluminense vs Corinthians,Fluminense,Corinthians,"4,47","3,29","1,92","2,33","1,63",Brasil,"43,32%","27,48%","29,20%","46,49%","53,51%",,,,,[PREDICCION] LOCAL," $0,00",[APOSTAR] LOCAL,[PASAR] Sin Valor," $1.443,38"," $0,00"," $94.878,77","-7,77%","4,47",,,FALSE,,,,,,,,"5,00%",,,,,,,,,,,,,,SI
01/04/2026,2026-04-01internacionalsaopaulo,Internacional vs São Paulo,Internacional,São Paulo,"2,23","3,05","3,67","2,17","1,72",Brasil,"45,53%","26,98%","27,50%","47,57%","52,43%",,,,,[PREDICCION] LOCAL," $0,00",[PASAR] Sin Valor,[PASAR] Sin Valor," $0,00"," $0,00"," $94.878,77","-7,77%",NO APOSTADO,,,FALSE,,,,,,,,"0,31%",,,,,,,,,,,,,,SI
01/04/2026,2026-04-01lanusplatense,Lanús vs Platense,Lanús,Platense,"1,93","3,14","4,59",,,Argentina,"36,53%","28,17%","35,30%","46,25%","53,75%",,,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Sin Cuotas," $0,00"," $0,00"," $94.878,77","-7,77%",NO APOSTADO,,,FALSE,,,,,,,,"4,32%",,,,,,,,,,,,,,SI
02/04/2026,2026-04-02barracascentralsarmientojunin,Barracas Central vs Sarmiento (junin),Barracas Central,Sarmiento (junin),"2,39","2,85","3,57",,,Argentina,"36,61%","27,99%","35,40%","46,95%","53,05%",,,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Sin Cuotas," $0,00"," $0,00"," $94.878,77","-7,77%",NO APOSTADO,,,FALSE,,,,,,,,"2,57%",,,,,,,,,,,,,,SI
02/04/2026,2026-04-02chapecoenseatleticomg,Chapecoense vs Atlético-mg,Chapecoense,Atlético-mg,"2,47","3,4","2,87",,,Brasil,"38,72%","26,72%","34,56%","51,06%","48,94%",,,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Sin Cuotas," $0,00"," $0,00"," $94.878,77","-7,77%",NO APOSTADO,,,FALSE,,,,,,,,"0,00%",,,,,,,,,,,,,,
01/04/2026,2026-04-02fluminensecorinthians,Fluminense vs Corinthians,Fluminense,Corinthians,"4,47","3,29","1,92",,,Brasil,"43,32%","27,48%","29,20%","46,49%","53,51%",,,,,[PREDICCION] LOCAL," $0,00",[APOSTAR] LOCAL,[PASAR] Sin Cuotas," $1.443,38"," $0,00"," $94.878,77","-7,77%",,,,FALSE,,,,,,,,"5,00%",,,,,,,,,,,,,,
02/04/2026,2026-04-02palmeirasgremio,Palmeiras vs Grêmio,Palmeiras,Grêmio,"5,91","4,21","1,55","1,86","1,98",Brasil,"42,51%","25,80%","31,68%","54,24%","45,76%",,,,,[PREDICCION] LOCAL," $0,00",[APOSTAR] EMPATE,[PASAR] Sin Valor," $1.767,77"," $0,00"," $94.878,77","-7,77%","5,91",,,FALSE,,,,,,,,"5,00%",,,,,,,,,,,,,,SI
02/04/2026,2026-04-02redbullbragantinoflamengo,Red Bull Bragantino vs Flamengo,Red Bull Bragantino,Flamengo,"4,42","3,41","1,88",,,Brasil,"34,27%","27,24%","38,49%","48,86%","51,14%",,,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Sin Cuotas," $0,00"," $0,00"," $94.878,77","-7,77%",NO APOSTADO,,,FALSE,,,,,,,,"3,76%",,,,,,,,,,,,,,SI
02/04/2026,2026-04-02santosremo,Santos vs Remo,Santos,Remo,"6,45","4,16","1,52","1,85","1,98",Brasil,"40,59%","26,21%","33,20%","52,95%","47,05%",,,,,[PREDICCION] LOCAL," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Margen Predictivo 1X2 Insuficiente (<10%)," $0,00"," $0,00"," $94.878,77","-7,77%",NO APOSTADO,,,FALSE,,,,,,,,"5,00%",,,,,,,,,,,,,,SI
02/04/2026,2026-04-02tallerescordobabocajuniors,Talleres (córdoba) vs Boca Juniors,Talleres (córdoba),Boca Juniors,,,,,,Argentina,"37,49%","27,44%","35,07%","49,15%","50,85%",,,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Sin Cuotas,[PASAR] Sin Cuotas," $0,00"," $0,00"," $94.878,77","-7,77%",NO APOSTADO,,,FALSE,,,,,,,,"0,00%",,,,,,,,,,,,,,SI
02/04/2026,2026-04-02tigreindependienterivadavia,Tigre vs Independiente Rivadavia,Tigre,Independiente Rivadavia,"2,27","2,88","3,81",,,Argentina,"36,88%","27,28%","35,84%","49,83%","50,17%",,,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Sin Cuotas," $0,00"," $0,00"," $94.878,77","-7,77%",NO APOSTADO,,,FALSE,,,,,,,,"3,25%",,,,,,,,,,,,,,
03/04/2026,2026-04-03gimnasiamendozavelezsarsfield,Gimnasia Mendoza vs Velez Sarsfield,Gimnasia Mendoza,Velez Sarsfield,"3,48","2,8","2,47",,,Argentina,"39,45%","26,80%","33,75%","51,59%","48,41%",,,,,[PREDICCION] LOCAL," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Sin Cuotas," $0,00"," $0,00"," $94.878,77","-7,77%",,,,FALSE,,,,,,,,"3,76%",,,,,,,,,,,,,,SI
02/04/2026,2026-04-03palmeirasgremio,Palmeiras vs Gremio,Palmeiras,Gremio,"5,91","4,21","1,55","1,86","1,98",Brasil,"42,51%","25,80%","31,68%","54,24%","45,76%",,,,,[PREDICCION] LOCAL," $0,00",[APOSTAR] EMPATE,[PASAR] Sin Valor," $1.767,77"," $0,00"," $94.878,77","-7,77%","5,91",,,FALSE,,,,,,,,"5,00%",,,,,,,,,,,,,,
02/04/2026,2026-04-03redbullbragantinoflamengo,Red Bull Bragantino vs Flamengo,Red Bull Bragantino,Flamengo,,,,,,Brasil,"34,27%","27,24%","38,49%","48,86%","51,14%",,,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Sin Cuotas,[PASAR] Sin Cuotas," $0,00"," $0,00"," $94.878,77","-7,77%",,,,FALSE,,,,,,,,"0,00%",,,,,,,,,,,,,,
03/04/2026,2026-04-03sanlorenzoestudiantesdelaplata,San Lorenzo vs Estudiantes de la Plata,San Lorenzo,Estudiantes de la Plata,,,,,,Argentina,"42,71%","27,79%","29,49%","46,43%","53,57%",,,,,[PREDICCION] LOCAL," $0,00",[PASAR] Sin Cuotas,[PASAR] Sin Cuotas," $0,00"," $0,00"," $94.878,77","-7,77%",,,,FALSE,,,,,,,,"0,00%",,,,,,,,,,,,,,SI
03/04/2026,2026-04-03unionsantafedeportivoriestra,Union (santa Fe) vs Deportivo Riestra,Union (santa Fe),Deportivo Riestra,"4,92","3,12","1,89",,,Argentina,"44,00%","27,37%","28,63%","47,63%","52,37%",,,,,[PREDICCION] LOCAL," $0,00",[APOSTAR] LOCAL,[PASAR] Sin Cuotas," $2.500,00"," $0,00"," $94.878,77","-7,77%",,,,FALSE,,,,,,,,"5,00%",,,,,,,,,,,,,,SI
04/04/2026,2026-04-04aldosiviestudiantesderiocuarto,Aldosivi vs Estudiantes de Rio Cuarto,Aldosivi,Estudiantes de Rio Cuarto,,,,,,Argentina,"42,13%","27,26%","30,61%","48,90%","51,10%",,,,,[PREDICCION] LOCAL," $0,00",[PASAR] Sin Cuotas,[PASAR] Sin Cuotas," $0,00"," $0,00"," $94.878,77","-7,77%",,,,FALSE,,,,,,,,"0,00%",,,,,,,,,,,,,,SI
04/04/2026,2026-04-04coritibafluminense,Coritiba vs Fluminense,Coritiba,Fluminense,,,,,,Brasil,"40,19%","27,13%","32,68%","49,01%","50,99%",,,,,[PREDICCION] LOCAL," $0,00",[PASAR] Sin Cuotas,[PASAR] Sin Cuotas," $0,00"," $0,00"," $94.878,77",,,,,,,,,,,,,,,,,,,,,,,,,,,SI
04/04/2026,2026-04-04gaziantepfkalanyaspor,Gaziantep FK vs Alanyaspor,Gaziantep FK,Alanyaspor,,,,,,Turquia,"36,05%","25,70%","38,25%","54,48%","45,52%",,,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Sin Cuotas,[PASAR] Sin Cuotas," $0,00"," $0,00"," $94.878,77",,,,,FALSE,,,,,,,,"0,00%",,,,,,,,,,,,,,SI
04/04/2026,2026-04-04genclerbirligigoztepe,Genclerbirligi vs Goztepe,Genclerbirligi,Goztepe,"3,14","3,13","2,43",,,Turquia,"37,91%","25,57%","36,52%","55,11%","44,89%",,,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Sin Cuotas," $0,00"," $0,00"," $94.878,77",,,,,FALSE,,,,,,,,"2,22%",,,,,,,,,,,,,,SI
04/04/2026,2026-04-04independienteracingclub,Independiente vs Racing Club,Independiente,Racing Club,"2,61","3,02","2,98",,,Argentina,"35,18%","27,80%","37,02%","47,70%","52,30%",,,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Sin Cuotas," $0,00"," $0,00"," $94.878,77","-7,77%",,,,FALSE,,,,,,,,"1,30%",,,,,,,,,,,,,,SI
04/04/2026,2026-04-04kasimpasakayserispor,Kasimpasa vs Kayserispor,Kasimpasa,Kayserispor,"2,15","3,47","3,38","1,88","1,96",Turquia,"42,84%","25,00%","32,16%","56,82%","43,18%",,,,,[PREDICCION] LOCAL," $0,00",[APOSTAR] VISITA,[PASAR] Overlap Riesgo (1X2 Priorizado)," $2.500,00"," $0,00"," $94.878,77",,,,,FALSE,,,,,,,,"0,91%",,,,,,,,,,,,,,SI
04/04/2026,2026-04-04saopaulocruzeiro,Sao Paulo vs Cruzeiro,Sao Paulo,Cruzeiro,,,,,,Brasil,"34,09%","27,60%","38,30%","47,38%","52,62%",,,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Sin Cuotas,[PASAR] Sin Cuotas," $0,00"," $0,00"," $94.878,77",,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,
04/04/2026,2026-04-04trabzonsporgalatasaray,Trabzonspor vs Galatasaray,Trabzonspor,Galatasaray,"2,07","3,58","3,48",,,Turquia,"33,87%","25,13%","41,00%","56,73%","43,27%",,,,,[PREDICCION] VISITA," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Sin Cuotas," $0,00"," $0,00"," $94.878,77",,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,2026-04-05antalyasporeyupspor,Antalyaspor vs Eyupspor,Antalyaspor,Eyupspor,"2,25","2,84","3,93",,,Turquia,"38,58%","26,50%","34,92%","50,93%","49,07%",,,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Sin Cuotas," $0,00"," $0,00",,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,2026-04-05atleticomgathleticoparanaense,Atlético-mg vs Athletico Paranaense,Atlético-mg,Athletico Paranaense,,,,,,Brasil,"40,84%","27,09%","32,08%","49,04%","50,96%",,,,,[PREDICCION] LOCAL," $0,00",[PASAR] Sin Cuotas,[PASAR] Sin Cuotas," $0,00"," $0,00",,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,2026-04-05bahiapalmeiras,Bahia vs Palmeiras,Bahia,Palmeiras,,,,,,Brasil,"36,16%","27,40%","36,44%","48,35%","51,65%",,,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Sin Cuotas,[PASAR] Sin Cuotas," $0,00"," $0,00",,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,2026-04-05centralcordobasantiagodelesteronewellsoldboys,Central Córdoba (santiago del Estero) vs Newell's Old Boys,Central Córdoba (santiago del Estero),Newell's Old Boys,,,,,,Argentina,"37,28%","26,26%","36,45%","54,14%","45,86%",,,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Sin Cuotas,[PASAR] Sin Cuotas," $0,00"," $0,00"," $0,00",,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,2026-04-05chapecoensevitoria,Chapecoense vs Vitoria,Chapecoense,Vitoria,,,,,,Brasil,"39,17%","27,00%","33,82%","49,76%","50,24%",,,,,[PREDICCION] LOCAL," $0,00",[PASAR] Sin Cuotas,[PASAR] Sin Cuotas," $0,00"," $0,00",,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,2026-04-05corinthiansinternacional,Corinthians vs Internacional,Corinthians,Internacional,,,,,,Brasil,"44,95%","26,55%","28,50%","49,79%","50,21%",,,,,[PREDICCION] LOCAL," $0,00",[PASAR] Sin Cuotas,[PASAR] Sin Cuotas," $0,00"," $0,00",,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,2026-04-05fatihkaragumrukcaykurrizespor,Fatih Karagümrük vs Caykur Rizespor,Fatih Karagümrük,Caykur Rizespor,"2,92","3,32","2,46","1,87","1,97",Turquia,"39,21%","26,29%","34,50%","51,75%","48,25%",,,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Margen Predictivo 1X2 Insuficiente (<10%)," $0,00"," $0,00",,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,2026-04-05fenerbahcebesiktas,Fenerbahce vs Besiktas,Fenerbahce,Besiktas,"3,5","3,7","2,02",,,Turquia,"41,75%","25,74%","32,51%","53,68%","46,32%",,,,,[PREDICCION] LOCAL," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Sin Cuotas," $0,00"," $0,00",,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,2026-04-05flamengosantos,Flamengo vs Santos,Flamengo,Santos,,,,,,Brasil,"56,14%","24,50%","19,36%","49,77%","50,23%",,,,,[PREDICCION] LOCAL," $0,00",[PASAR] Sin Cuotas,[PASAR] Sin Cuotas," $0,00"," $0,00",,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,2026-04-05gimnasialaplatahuracan,Gimnasia la Plata vs Huracan,Gimnasia la Plata,Huracan,,,,,,Argentina,"35,61%","27,37%","37,02%","49,43%","50,57%",,,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Sin Cuotas,[PASAR] Sin Cuotas," $0,00"," $0,00"," $0,00",,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,2026-04-05gremioremo,Gremio vs Remo,Gremio,Remo,,,,,,Brasil,"40,39%","26,68%","32,93%","50,91%","49,09%",,,,,[PREDICCION] LOCAL," $0,00",[PASAR] Sin Cuotas,[PASAR] Sin Cuotas," $0,00"," $0,00",,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,2026-04-05mirassolredbullbragantino,Mirassol vs Red Bull Bragantino,Mirassol,Red Bull Bragantino,,,,,,Brasil,"42,04%","26,13%","31,83%","52,89%","47,11%",,,,,[PREDICCION] LOCAL," $0,00",[PASAR] Sin Cuotas,[PASAR] Sin Cuotas," $0,00"," $0,00",,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,2026-04-05riverplatebelgranocordoba,River Plate vs Belgrano (cordoba),River Plate,Belgrano (cordoba),"6,75","3,87","1,54",,,Argentina,"44,01%","26,82%","29,16%","50,03%","49,97%",,,,,[PREDICCION] LOCAL," $0,00",[PASAR] Sin Valor,[PASAR] Sin Cuotas," $0,00"," $0,00"," $0,00",,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,
04/04/2026,2026-04-05rosariocentralatleticotucuman,Rosario Central vs Atletico Tucuman,Rosario Central,Atletico Tucuman,"6,35","3,82","1,57",,,Argentina,"44,06%","27,26%","28,68%","48,10%","51,90%",,,,,[PREDICCION] LOCAL," $0,00",[APOSTAR] EMPATE,[PASAR] Sin Cuotas," $1.463,98"," $0,00"," $0,00","-100,00%",,,,FALSE,,,,,,,,"5,00%",,,,,,,,,,,,,,SI
05/04/2026,2026-04-05samsunsporkonyaspor,Samsunspor vs Konyaspor,Samsunspor,Konyaspor,,,,,,Turquia,"42,10%","25,95%","31,95%","52,61%","47,39%",,,,,[PREDICCION] LOCAL," $0,00",[PASAR] Sin Cuotas,[PASAR] Sin Cuotas," $0,00"," $0,00",,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,
04/04/2026,2026-04-05vascodagamabotafogo,Vasco da Gama vs Botafogo,Vasco da Gama,Botafogo,,,,,,Brasil,"36,93%","27,98%","35,08%","45,97%","54,03%",,,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Sin Cuotas,[PASAR] Sin Cuotas," $0,00"," $0,00"," $0,00",,,,,FALSE,,,,,,,,"0,00%",,,,,,,,,,,,,,SI
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,
